Interval=	0,001 s
ExcelDateTime=	4,3872554192591488e+004	11-02-2020 13:18:02,239905
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Flow	Volume
Range=	3,310 L/s	2,550 L
0	0,001	0,000
0,001	0,005	0,000
0,002	0,007	0,000
0,003	0,003	0,000
0,004	-0,001	0,000
0,005	-0,002	0,000
0,006	0,002	0,000
0,007	0,004	0,000
0,008	0,003	0,000
0,009	-0,006	0,000
0,01	-0,009	-0,000
0,011	-0,004	-0,000
0,012	0,002	0,000
0,013	0,006	0,000
0,014	-0,001	0,000
0,015	-0,011	-0,000
0,016	-0,017	-0,000
0,017	-0,014	-0,000
0,018	-0,003	-0,000
0,019	0,004	0,000
0,02	0,006	0,000
0,021	0,005	0,000
0,022	-0,000	0,000
0,023	0,001	0,000
0,024	0,004	0,000
0,025	0,003	0,000
0,026	0,003	0,000
0,027	0,002	0,000
0,028	0,001	0,000
0,029	0,001	0,000
0,03	0,003	0,000
0,031	0,007	0,000
0,032	0,008	0,000
0,033	-0,001	0,000
0,034	-0,008	0,000
0,035	-0,010	0,000
0,036	-0,007	0,000
0,037	0,002	0,000
0,038	0,011	0,000
0,039	0,018	0,000
0,04	0,018	0,000
0,041	0,009	0,000
0,042	0,001	0,000
0,043	-0,006	0,000
0,044	-0,005	0,000
0,045	0,002	0,000
0,046	0,004	0,000
0,047	0,006	0,000
0,048	0,006	0,000
0,049	0,003	0,000
0,05	0,003	0,000
0,051	0,001	0,000
0,052	0,001	0,000
0,053	-0,001	0,000
0,054	0,001	0,000
0,055	0,003	0,000
0,056	0,004	0,000
0,057	0,004	0,000
0,058	0,001	0,000
0,059	-0,000	0,000
0,06	-0,002	0,000
0,061	-0,004	0,000
0,062	-0,004	0,000
0,063	-0,004	0,000
0,064	-0,002	0,000
0,065	0,003	0,000
0,066	0,005	0,000
0,067	0,006	0,000
0,068	0,003	0,000
0,069	-0,003	0,000
0,07	-0,004	0,000
0,071	-0,003	0,000
0,072	-0,002	0,000
0,073	-0,000	0,000
0,074	0,002	0,000
0,075	0,001	0,000
0,076	-0,001	0,000
0,077	-0,003	-0,000
0,078	0,001	0,000
0,079	0,001	0,000
0,08	0,003	0,000
0,081	0,002	0,000
0,082	0,002	0,000
0,083	0,002	0,000
0,084	0,001	0,000
0,085	-0,002	0,000
0,086	-0,002	0,000
0,087	-0,002	0,000
0,088	-0,001	0,000
0,089	0,002	0,000
0,09	0,001	0,000
0,091	0,003	0,000
0,092	0,004	0,000
0,093	0,006	0,000
0,094	0,008	0,000
0,095	0,005	0,000
0,096	0,003	0,000
0,097	0,002	0,000
0,098	-0,000	0,000
0,099	0,001	0,000
0,1	0,001	0,000
0,101	0,001	0,000
0,102	0,003	0,000
0,103	0,004	0,000
0,104	0,003	0,000
0,105	-0,001	0,000
0,106	-0,003	0,000
0,107	-0,004	0,000
0,108	-0,002	0,000
0,109	-0,000	0,000
0,11	0,001	0,000
0,111	-0,003	-0,000
0,112	-0,005	-0,000
0,113	-0,004	-0,000
0,114	-0,001	-0,000
0,115	0,001	0,000
0,116	0,004	0,000
0,117	0,008	0,000
0,118	0,007	0,000
0,119	0,006	0,000
0,12	0,004	0,000
0,121	-0,000	0,000
0,122	-0,002	0,000
0,123	0,002	0,000
0,124	0,005	0,000
0,125	0,010	0,000
0,126	0,009	0,000
0,127	0,002	0,000
0,128	-0,000	0,000
0,129	-0,001	0,000
0,13	0,003	0,000
0,131	0,005	0,000
0,132	0,004	0,000
0,133	0,001	0,000
0,134	0,001	0,000
0,135	-0,001	0,000
0,136	-0,001	0,000
0,137	-0,003	0,000
0,138	-0,005	0,000
0,139	-0,007	0,000
0,14	-0,004	0,000
0,141	0,001	0,000
0,142	0,003	0,000
0,143	0,003	0,000
0,144	-0,000	0,000
0,145	0,001	0,000
0,146	0,003	0,000
0,147	0,006	0,000
0,148	0,007	0,000
0,149	0,006	0,000
0,15	0,002	0,000
0,151	0,001	0,000
0,152	0,001	0,000
0,153	0,003	0,000
0,154	-0,003	0,000
0,155	-0,015	0,000
0,156	-0,021	-0,000
0,157	-0,013	-0,000
0,158	0,001	0,000
0,159	0,006	0,000
0,16	-0,002	0,000
0,161	-0,009	-0,000
0,162	-0,011	-0,000
0,163	-0,007	-0,000
0,164	0,002	0,000
0,165	0,003	0,000
0,166	-0,004	0,000
0,167	-0,009	-0,000
0,168	-0,007	-0,000
0,169	0,004	0,000
0,17	0,011	0,000
0,171	0,006	0,000
0,172	-0,008	0,000
0,173	-0,018	-0,000
0,174	-0,014	-0,000
0,175	-0,003	-0,000
0,176	0,006	0,000
0,177	0,004	0,000
0,178	-0,001	0,000
0,179	-0,008	0,000
0,18	-0,009	-0,000
0,181	-0,007	-0,000
0,182	-0,006	-0,000
0,183	-0,003	-0,000
0,184	0,002	0,000
0,185	0,008	0,000
0,186	0,009	0,000
0,187	0,010	0,000
0,188	0,010	0,000
0,189	0,004	0,000
0,19	0,001	0,000
0,191	-0,003	0,000
0,192	-0,004	0,000
0,193	-0,004	0,000
0,194	-0,003	0,000
0,195	-0,003	0,000
0,196	-0,003	0,000
0,197	-0,006	0,000
0,198	-0,005	0,000
0,199	0,001	0,000
0,2	0,004	0,000
0,201	0,008	0,000
0,202	0,004	0,000
0,203	-0,007	0,000
0,204	-0,012	-0,000
0,205	-0,011	-0,000
0,206	-0,003	-0,000
0,207	0,006	0,000
0,208	0,008	0,000
0,209	0,006	0,000
0,21	0,003	0,000
0,211	0,003	0,000
0,212	-0,000	0,000
0,213	-0,001	0,000
0,214	0,002	0,000
0,215	0,007	0,000
0,216	0,009	0,000
0,217	0,007	0,000
0,218	-0,001	0,000
0,219	-0,009	0,000
0,22	-0,013	0,000
0,221	-0,005	0,000
0,222	-0,001	0,000
0,223	0,002	0,000
0,224	-0,003	-0,000
0,225	-0,002	-0,000
0,226	0,003	0,000
0,227	0,008	0,000
0,228	0,006	0,000
0,229	0,001	0,000
0,23	-0,005	0,000
0,231	-0,008	0,000
0,232	-0,004	0,000
0,233	0,002	0,000
0,234	0,008	0,000
0,235	0,010	0,000
0,236	0,012	0,000
0,237	0,009	0,000
0,238	0,006	0,000
0,239	0,005	0,000
0,24	0,006	0,000
0,241	0,004	0,000
0,242	0,006	0,000
0,243	0,006	0,000
0,244	0,004	0,000
0,245	-0,000	0,000
0,246	-0,004	0,000
0,247	-0,008	0,000
0,248	-0,006	0,000
0,249	-0,008	0,000
0,25	-0,008	0,000
0,251	-0,008	0,000
0,252	-0,006	0,000
0,253	-0,004	0,000
0,254	0,001	0,000
0,255	0,007	0,000
0,256	0,011	0,000
0,257	0,007	0,000
0,258	0,004	0,000
0,259	0,002	0,000
0,26	-0,001	0,000
0,261	0,004	0,000
0,262	0,006	0,000
0,263	0,002	0,000
0,264	0,001	0,000
0,265	0,002	0,000
0,266	0,008	0,000
0,267	0,010	0,000
0,268	0,009	0,000
0,269	0,008	0,000
0,27	0,004	0,000
0,271	0,002	0,000
0,272	0,001	0,000
0,273	-0,001	0,000
0,274	-0,001	0,000
0,275	-0,003	0,000
