Interval=	0,001 s
ExcelDateTime=	4,3872661478826798e+004	11-02-2020 15:52:31,770636
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Flow	Volume
Range=	3,310 L/s	2,550 L
0	0,053	0,000
0,001	0,056	0,000
0,002	0,060	0,000
0,003	0,063	0,000
0,004	0,062	0,000
0,005	0,066	0,000
0,006	0,066	0,000
0,007	0,071	0,000
0,008	0,073	0,001
0,009	0,073	0,001
0,01	0,073	0,001
0,011	0,071	0,001
0,012	0,070	0,001
0,013	0,068	0,001
0,014	0,068	0,001
0,015	0,068	0,001
0,016	0,066	0,001
0,017	0,068	0,001
0,018	0,068	0,001
0,019	0,069	0,001
0,02	0,068	0,001
0,021	0,068	0,001
0,022	0,069	0,002
0,023	0,069	0,002
0,024	0,071	0,002
0,025	0,070	0,002
0,026	0,069	0,002
0,027	0,065	0,002
0,028	0,061	0,002
0,029	0,060	0,002
0,03	0,065	0,002
0,031	0,070	0,002
0,032	0,075	0,002
0,033	0,078	0,002
0,034	0,077	0,002
0,035	0,073	0,002
0,036	0,070	0,003
0,037	0,069	0,003
0,038	0,070	0,003
0,039	0,067	0,003
0,04	0,064	0,003
0,041	0,065	0,003
0,042	0,066	0,003
0,043	0,070	0,003
0,044	0,070	0,003
0,045	0,071	0,003
0,046	0,074	0,003
0,047	0,075	0,003
0,048	0,071	0,003
0,049	0,066	0,003
0,05	0,065	0,003
0,051	0,065	0,004
0,052	0,063	0,004
0,053	0,062	0,004
0,054	0,061	0,004
0,055	0,061	0,004
0,056	0,065	0,004
0,057	0,071	0,004
0,058	0,073	0,004
0,059	0,075	0,004
0,06	0,077	0,004
0,061	0,077	0,004
0,062	0,078	0,004
0,063	0,076	0,004
0,064	0,077	0,004
0,065	0,076	0,005
0,066	0,078	0,005
0,067	0,078	0,005
0,068	0,077	0,005
0,069	0,078	0,005
0,07	0,080	0,005
0,071	0,083	0,005
0,072	0,082	0,005
0,073	0,072	0,005
0,074	0,063	0,005
0,075	0,060	0,005
0,076	0,060	0,005
0,077	0,061	0,005
0,078	0,058	0,005
0,079	0,056	0,006
0,08	0,053	0,006
0,081	0,055	0,006
0,082	0,060	0,006
0,083	0,069	0,006
0,084	0,075	0,006
0,085	0,077	0,006
0,086	0,079	0,006
0,087	0,075	0,006
0,088	0,070	0,006
0,089	0,068	0,006
0,09	0,068	0,006
0,091	0,068	0,006
0,092	0,069	0,006
0,093	0,070	0,006
0,094	0,070	0,007
0,095	0,077	0,007
0,096	0,082	0,007
0,097	0,084	0,007
0,098	0,083	0,007
0,099	0,081	0,007
0,1	0,075	0,007
0,101	0,071	0,007
0,102	0,067	0,007
0,103	0,068	0,007
0,104	0,068	0,007
0,105	0,070	0,007
0,106	0,074	0,007
0,107	0,076	0,008
0,108	0,078	0,008
0,109	0,079	0,008
0,11	0,078	0,008
0,111	0,076	0,008
0,112	0,072	0,008
0,113	0,068	0,008
0,114	0,065	0,008
0,115	0,063	0,008
0,116	0,062	0,008
0,117	0,064	0,008
0,118	0,068	0,008
0,119	0,073	0,008
0,12	0,075	0,008
0,121	0,074	0,009
0,122	0,073	0,009
0,123	0,070	0,009
0,124	0,070	0,009
0,125	0,071	0,009
0,126	0,071	0,009
0,127	0,068	0,009
0,128	0,068	0,009
0,129	0,067	0,009
0,13	0,068	0,009
0,131	0,069	0,009
0,132	0,068	0,009
0,133	0,070	0,009
0,134	0,071	0,009
0,135	0,069	0,009
0,136	0,065	0,010
0,137	0,066	0,010
0,138	0,066	0,010
0,139	0,065	0,010
0,14	0,065	0,010
0,141	0,066	0,010
0,142	0,065	0,010
0,143	0,063	0,010
0,144	0,062	0,010
0,145	0,066	0,010
0,146	0,065	0,010
0,147	0,069	0,010
0,148	0,065	0,010
0,149	0,064	0,010
0,15	0,066	0,010
0,151	0,070	0,011
0,152	0,069	0,011
0,153	0,071	0,011
0,154	0,068	0,011
0,155	0,065	0,011
0,156	0,064	0,011
0,157	0,067	0,011
0,158	0,072	0,011
0,159	0,070	0,011
0,16	0,065	0,011
0,161	0,065	0,011
0,162	0,069	0,011
0,163	0,075	0,011
0,164	0,075	0,011
0,165	0,068	0,011
0,166	0,067	0,012
0,167	0,068	0,012
0,168	0,070	0,012
0,169	0,067	0,012
0,17	0,064	0,012
0,171	0,058	0,012
0,172	0,057	0,012
0,173	0,056	0,012
0,174	0,056	0,012
0,175	0,059	0,012
0,176	0,060	0,012
0,177	0,058	0,012
0,178	0,056	0,012
0,179	0,060	0,012
0,18	0,063	0,012
0,181	0,062	0,012
0,182	0,059	0,013
0,183	0,059	0,013
0,184	0,064	0,013
0,185	0,071	0,013
0,186	0,073	0,013
0,187	0,073	0,013
0,188	0,074	0,013
0,189	0,077	0,013
0,19	0,076	0,013
0,191	0,075	0,013
0,192	0,073	0,013
0,193	0,071	0,013
0,194	0,070	0,013
0,195	0,071	0,013
0,196	0,075	0,014
0,197	0,076	0,014
0,198	0,073	0,014
0,199	0,070	0,014
0,2	0,068	0,014
0,201	0,069	0,014
0,202	0,067	0,014
0,203	0,064	0,014
0,204	0,061	0,014
0,205	0,061	0,014
0,206	0,066	0,014
0,207	0,068	0,014
0,208	0,069	0,014
0,209	0,069	0,014
0,21	0,068	0,014
0,211	0,069	0,015
0,212	0,069	0,015
0,213	0,071	0,015
0,214	0,072	0,015
0,215	0,073	0,015
0,216	0,073	0,015
0,217	0,069	0,015
0,218	0,062	0,015
0,219	0,061	0,015
0,22	0,063	0,015
0,221	0,061	0,015
0,222	0,060	0,015
0,223	0,063	0,015
0,224	0,064	0,015
0,225	0,067	0,015
0,226	0,070	0,016
0,227	0,071	0,016
0,228	0,070	0,016
0,229	0,068	0,016
0,23	0,063	0,016
0,231	0,063	0,016
0,232	0,067	0,016
0,233	0,072	0,016
0,234	0,070	0,016
0,235	0,065	0,016
0,236	0,065	0,016
0,237	0,068	0,016
0,238	0,067	0,016
0,239	0,066	0,016
0,24	0,068	0,016
0,241	0,068	0,017
0,242	0,068	0,017
0,243	0,065	0,017
0,244	0,066	0,017
0,245	0,070	0,017
0,246	0,071	0,017
0,247	0,071	0,017
0,248	0,066	0,017
0,249	0,064	0,017
0,25	0,066	0,017
0,251	0,066	0,017
0,252	0,063	0,017
0,253	0,065	0,017
0,254	0,068	0,017
0,255	0,070	0,018
0,256	0,071	0,018
0,257	0,068	0,018
0,258	0,066	0,018
0,259	0,066	0,018
0,26	0,065	0,018
0,261	0,068	0,018
0,262	0,068	0,018
0,263	0,069	0,018
0,264	0,065	0,018
0,265	0,062	0,018
0,266	0,062	0,018
0,267	0,063	0,018
0,268	0,063	0,018
0,269	0,068	0,018
0,27	0,069	0,018
0,271	0,068	0,019
0,272	0,066	0,019
0,273	0,070	0,019
0,274	0,072	0,019
0,275	0,073	0,019
0,276	0,070	0,019
0,277	0,066	0,019
0,278	0,065	0,019
0,279	0,065	0,019
0,28	0,068	0,019
0,281	0,070	0,019
0,282	0,069	0,019
0,283	0,069	0,019
0,284	0,071	0,019
0,285	0,071	0,020
0,286	0,071	0,020
0,287	0,067	0,020
0,288	0,060	0,020
0,289	0,061	0,020
0,29	0,065	0,020
0,291	0,068	0,020
0,292	0,066	0,020
0,293	0,063	0,020
0,294	0,062	0,020
0,295	0,061	0,020
0,296	0,060	0,020
0,297	0,060	0,020
0,298	0,060	0,020
0,299	0,058	0,020
0,3	0,061	0,020
0,301	0,065	0,021
0,302	0,067	0,021
0,303	0,068	0,021
0,304	0,065	0,021
0,305	0,060	0,021
0,306	0,058	0,021
0,307	0,062	0,021
0,308	0,068	0,021
0,309	0,070	0,021
0,31	0,073	0,021
0,311	0,076	0,021
0,312	0,076	0,021
0,313	0,073	0,021
0,314	0,073	0,021
0,315	0,071	0,021
0,316	0,068	0,022
0,317	0,069	0,022
0,318	0,071	0,022
0,319	0,075	0,022
0,32	0,076	0,022
0,321	0,076	0,022
0,322	0,075	0,022
0,323	0,075	0,022
0,324	0,078	0,022
0,325	0,076	0,022
0,326	0,071	0,022
0,327	0,068	0,022
0,328	0,069	0,022
0,329	0,073	0,023
0,33	0,072	0,023
0,331	0,070	0,023
0,332	0,066	0,023
0,333	0,064	0,023
0,334	0,061	0,023
0,335	0,063	0,023
0,336	0,065	0,023
0,337	0,065	0,023
0,338	0,066	0,023
0,339	0,067	0,023
0,34	0,066	0,023
0,341	0,067	0,023
0,342	0,064	0,023
0,343	0,061	0,023
0,344	0,063	0,023
0,345	0,069	0,024
0,346	0,071	0,024
0,347	0,067	0,024
0,348	0,065	0,024
0,349	0,065	0,024
0,35	0,066	0,024
0,351	0,066	0,024
0,352	0,066	0,024
0,353	0,065	0,024
0,354	0,063	0,024
0,355	0,066	0,024
0,356	0,070	0,024
0,357	0,075	0,024
0,358	0,075	0,024
0,359	0,076	0,025
0,36	0,076	0,025
0,361	0,079	0,025
0,362	0,076	0,025
0,363	0,071	0,025
0,364	0,070	0,025
0,365	0,074	0,025
0,366	0,077	0,025
0,367	0,081	0,025
0,368	0,080	0,025
0,369	0,078	0,025
0,37	0,073	0,025
0,371	0,070	0,025
0,372	0,070	0,025
0,373	0,069	0,026
0,374	0,070	0,026
0,375	0,066	0,026
0,376	0,063	0,026
0,377	0,061	0,026
0,378	0,062	0,026
0,379	0,061	0,026
0,38	0,060	0,026
0,381	0,063	0,026
0,382	0,067	0,026
0,383	0,069	0,026
0,384	0,070	0,026
0,385	0,070	0,026
0,386	0,068	0,026
0,387	0,071	0,026
0,388	0,076	0,027
0,389	0,079	0,027
0,39	0,077	0,027
0,391	0,075	0,027
0,392	0,071	0,027
0,393	0,071	0,027
0,394	0,073	0,027
0,395	0,070	0,027
0,396	0,070	0,027
0,397	0,071	0,027
0,398	0,076	0,027
0,399	0,078	0,027
0,4	0,073	0,027
0,401	0,065	0,028
0,402	0,060	0,028
0,403	0,062	0,028
0,404	0,065	0,028
0,405	0,065	0,028
0,406	0,065	0,028
0,407	0,066	0,028
0,408	0,069	0,028
0,409	0,067	0,028
0,41	0,065	0,028
0,411	0,066	0,028
0,412	0,068	0,028
